text,aspects,polarities
Thank you everyone at Water's Edge.,RESTAURANT,positive
Still we keep going back :),RESTAURANT,positive
"Everything I had was good, and I'm a eater.",FOOD,positive
Will prob. not return but it is a great dinning experience to try atleast once.,RESTAURANT,negative
"The wait staff is very freindly, they make it feel like you're eating in a freindly little european town.",SERVICE,positive
"Cute place, nice wait staff but would never go there again.",SERVICE,positive
"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",AMBIENCE,positive
Get the tuna of gari.,FOOD,positive
"Also, specify if you like your food spicy- its rather bland if you don't.",FOOD,negative
Would NEVER go back,RESTAURANT,negative
"Food was amazing - I love Indian food and eat it quite regularly, but I can say this is one of the best I've had.",FOOD,positive
"The atmosphere is unheralded, the service impecible, and the food magnificant.",SERVICE,positive
"The atmosphere is unheralded, the service impecible, and the food magnificant.",AMBIENCE,positive
Salads are a delicious way to begin the meal.,FOOD,positive
This place is a great bargain.,RESTAURANT,positive
"Mistakes happen, but they are usually accompanied by an apology, perhaps even a glass of wine...but not the grunt that we received from the Al Di La staff.",SERVICE,negative
"Also, the sandwiches (nearing $7) didn't come with anything like chips or a side.",FOOD,negative
Our family never expected such incredible entertainment in a restaurant.,RESTAURANT,positive
But the staff was so horrible to us.,SERVICE,negative
"Service was just ok, it is not what you'd expect for $500.",SERVICE,negative
THE BIG COMPLAINT: NO TOASTING AVAILABLE.,SERVICE,negative
Prices are fair across the board for both food and bev.,FOOD,positive
"This is some really good, inexpensive sushi.",FOOD,positive
"Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!",DRINKS,positive
All the people that I bring there go back on their own and bring THEIR friends!,RESTAURANT,positive
This place is always very crowded and popular.,RESTAURANT,positive
"The fish was really,really fresh.",FOOD,positive
"The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!",FOOD,positive
There is no excuse for such lousy service!,SERVICE,negative
A guaranteeed delight!,RESTAURANT,positive
We will go back every time we are in the City.,RESTAURANT,positive
The sushi is amazing!!! ,FOOD,positive
"How this place survives the competitive west village market in this economy, or any other for that matter, is beyond me.",RESTAURANT,negative
"By the time we left our wallets were empy and so were our stomachs AND we missed the show we were supposed to see following our dinner, which would have been acceptable if we got to enjoy the experience of good food and belly dancers!",FOOD,negative
I agree that dining at Casa La Femme is like no other dining experience!,RESTAURANT,negative
Great neighborhood joint.,RESTAURANT,positive
Service was very prompt but slightly rushed.,SERVICE,positive
Definitely worth the trip to Battery Park City!,RESTAURANT,positive
I would definitely recommend SEA if you like thai cuisine!,FOOD,positive
this little place has a cute interior decor and affordable city prices.,RESTAURANT,positive
this little place has a cute interior decor and affordable city prices.,AMBIENCE,positive
"With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.",SERVICE,negative
"With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.",FOOD,negative
There are no negatives to speak of.,RESTAURANT,positive
"Most of the servers are very attentive, friendly and quite attractive.",SERVICE,positive
"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs.",SERVICE,positive
With the theater 2 blocks away we had a delicious meal in a beautiful room.,FOOD,positive
We will return many times for this oasis in mid-town.,RESTAURANT,positive
I am bringing my whole family back next time.,RESTAURANT,positive
"But nonetheless--great spot, great food.",FOOD,positive
I would say that all was fine and tasty but the heaviness on my stomach someting that i can't not mention or undermine.,FOOD,negative
would NOT go back.,RESTAURANT,negative
"if you're daring, try the balsamic vinegar over icecream, it's wonderful!",FOOD,positive
The menu has so many fish items and oysters.,FOOD,positive
The pizza was great.,FOOD,positive
The portions are large and the servers always surprise us with a different starter.,SERVICE,positive
"The dinner was ok, nothing I would have again.",FOOD,negative
This place has got to be the best japanese restaurant in the new york area.,RESTAURANT,positive
I expected quite a bit more from such an expensive menu.,FOOD,negative
The flavors are amazing and the value is phenomenal.,FOOD,positive
"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",FOOD,positive
I'm saving up for my next visit.,RESTAURANT,positive
The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,FOOD,positive
"She replied ""well it would be more convenient for us if you ordered now, since you are a larger party, and it might get crowded."" ",SERVICE,negative
The food is excellent! ,FOOD,positive
Favorite Sushi in NYC,FOOD,positive
I was speechless by the horrible food.,FOOD,negative
Mizu is home to creative and unique rolls not to found anywhere else.,FOOD,positive
"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).",FOOD,positive
This place is not worth the prices.,RESTAURANT,negative
bad staff,SERVICE,negative
Great Indian Food!,FOOD,positive
The fish was not fresh and the rice tasted old and stale.,FOOD,negative
The service was extremely fast and attentive(thanks to the service button on your table) but I barely understood 1 word when the waiter took our order.,SERVICE,positive
I have been to Rao's probably 15 times the past 3 years and it keeps getting better.,RESTAURANT,positive
"Interesting selection, good wines, service fine, fun decor.",FOOD,positive
"Interesting selection, good wines, service fine, fun decor.",DRINKS,positive
MMmmm... it was delicious.,FOOD,positive
"stick with the chicken, beef, and lamb dishes.",FOOD,positive
Service was good and food is wonderful.,SERVICE,positive
Service was good and food is wonderful.,FOOD,positive
This place has the best Chinese style BBQ ribs in the city.,FOOD,positive
The food was mediocre at best but it was the horrible service that made me vow never to go back.,SERVICE,negative
The food was mediocre at best but it was the horrible service that made me vow never to go back.,FOOD,negative
"Nevertheless, I finished my plate, and that's when I found a maggot in mushroom sauce at the bottom.",FOOD,negative
Unique apppetizers.,FOOD,positive
Service was quick.,SERVICE,positive
Make sure you have the Spicy Scallop roll.. .,FOOD,positive
To top it all off.. the main reason we came to your restaurant was for the belly dancers and missed the first show as we were not seated yet and the 2nd belly dancer only danced at two tables in the back of the restaurant and never made it around to the other half of the restaurant.,SERVICE,negative
"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.",SERVICE,positive
Open late (well as late as I ever got there and I'm a night person),RESTAURANT,positive
"The food is flavorful, plentiful and reasonably priced.",FOOD,positive
"(The asparagus, truffle oil, parmesan bruschetta is a winner!)",FOOD,positive
I do not think dinner in Manhattan should cost $400.00 where I am not swept off my feet.,FOOD,negative
"Best Italian food I ever had (and being Italian, that means alot).",FOOD,positive
"There's another girl who I can't describe, she is about 5'6"" with brown hair, who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said, so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about. ",SERVICE,negative
Tiny dessert was $8.00...just plain overpriced for what it is.,FOOD,negative
The food's as good as ever.,FOOD,positive
The lava cake dessert was incredible and I recommend it.,FOOD,positive
"The dessert (we had a pear torte) was good - but, once again, the staff was unable to provide appropriate drink suggestions.",SERVICE,positive
"The dessert (we had a pear torte) was good - but, once again, the staff was unable to provide appropriate drink suggestions.",FOOD,negative
The food options rule.,FOOD,positive
awesome,RESTAURANT,positive
It's a great place to order from or sit-in.,RESTAURANT,positive
"Service, however, was excellent...and I liked the setting/atmosphere a lot. ",SERVICE,positive
"Service, however, was excellent...and I liked the setting/atmosphere a lot. ",AMBIENCE,positive
Overall I would recommend it and go back again.,RESTAURANT,positive
Good luck getting a table.,RESTAURANT,neutral
The sushi seemed pretty fresh and was adequately proportioned.,FOOD,positive
"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).",FOOD,positive
"The food was average to above-average; the French Onion soup filling yet not overly impressive, and the desserts not brilliant in any way.",FOOD,positive
"great food, great wine list, great service in a great neighborhood...",DRINKS,positive
"great food, great wine list, great service in a great neighborhood...",FOOD,positive
The sushi was awful!,FOOD,negative
I'd be horrified if my staff were turning away customers so early and so rudely!,SERVICE,negative
Beautiful experience.,RESTAURANT,positive
Not enough wines by the glass either.,DRINKS,negative
This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.,FOOD,positive
For a Fabulous Wedding!,RESTAURANT,positive
"We had fun eating in there, we were there like around 3 a.m. in the morning!",RESTAURANT,positive
This place is great.,RESTAURANT,positive
"The bibimbap was average, but the stone bowl wasn't even close to sizzling.",FOOD,neutral
The prices were CHEAP compared to the quality of service and food.,SERVICE,positive
The prices were CHEAP compared to the quality of service and food.,FOOD,positive
Fish was overdone.,FOOD,negative
it's the only place you can get yummy authentic japanese comfort food.,FOOD,positive
I wasn't here for the pizza so I can't comment on that yet but what I had was very good.,FOOD,positive
They were served warm and had a soft fluffy interior.,FOOD,positive
"As to my comment about the food, no apology or acknowledgment was made.",SERVICE,negative
"All in all the food was good - a little on the expensive side, but fresh. ",FOOD,positive
I was one of the people that went for this horrible experience.,RESTAURANT,negative
It hits the spot every time,RESTAURANT,positive
I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.,SERVICE,negative
I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.,FOOD,negative
The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,FOOD,negative
"While their kitchen food is delicious, their Sushi is out of this world.",FOOD,positive
"Very, very nice",RESTAURANT,positive
The wait staff is very courteous and accomodating.,SERVICE,positive
"The service varys from day to day- sometimes they're very nice, and sometimes not.",SERVICE,negative
I've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (I'm a daring eater but not THAT daring).,FOOD,positive
I highly recommend the Sophia pizza.,FOOD,positive
"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section.",FOOD,negative
When I got there the place was packed but they made sure to seat me quickly.,SERVICE,positive
Mermaid Inn is an overall good restaurant with really good seafood.,FOOD,positive
I can't remember the last time I had such gross food in New York.,FOOD,negative
"And how many times can you pick up the same perfectly aligned set of napkins, inspect them vapidly and plonk them down in exactly the same place instead of venturing a glance at people who are there to help you make the rent?",SERVICE,negative
It is thick and slightly soggy.,FOOD,negative
Not a great place for family or general dining.,RESTAURANT,negative
If you like spicy food get the chicken vindaloo.,FOOD,positive
The location and ambience is Ok but the food is what makes up for it.,FOOD,neutral
The location and ambience is Ok but the food is what makes up for it.,AMBIENCE,positive
The high prices you're going to pay is for the view not for the food.,RESTAURANT,negative
bottles of wine are cheap and good.,DRINKS,positive
"Excellent sashimi, and the millennium roll is beyond delicious.",FOOD,positive
My Girlfriend and I stumbled onto this hopping place the other night and had a great time!,RESTAURANT,positive
overpriced japanese food with mediocre service,SERVICE,negative
overpriced japanese food with mediocre service,FOOD,neutral
This place doesn't make any sense,RESTAURANT,negative
The price is reasonable although the service is poor.,SERVICE,negative
"Rude service, medicore food...there are tons of restaurants in NY...stay away from this one",FOOD,negative
MY husbands birthday and my sons was not as it was intended... and we drove two hours to spend too much money to be treated terribly!,SERVICE,negative
Overpriced and not tasty ,FOOD,negative
I had the Lamb special which was perfect.,FOOD,positive
"This is such a lovely, peaceful place to eat outside.",AMBIENCE,positive
The staff is very good.,SERVICE,positive
The bagel was huge.,FOOD,positive
"Our waitress wasn't mean, but not especially warm or attentive either.",SERVICE,neutral
The mussels were fantastic and so was the dessert...definitely going to be back very soon.,FOOD,positive
The baked clams octopus we shared as appetizers were the best we've ever had!! ,FOOD,positive
The food is prepared quickly and efficiently.,SERVICE,positive
They even scoop it out nice (for those on a diet) not too much not to little.,FOOD,positive
"I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.",FOOD,positive
It's definately not a place to go if you want to impress someone.,RESTAURANT,negative
"Once we finally got a table, despite indicating we wanted an alla carte menu we were pushed into a table that was only price fixed!",SERVICE,negative
I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.,FOOD,positive
even the wine by the glass was good.,DRINKS,positive
amazing fresh dogs but best of all endless toppings!!!,FOOD,positive
Try their chef's specials-- they are to die for.,FOOD,positive
I'm still mad that i had to pay for lousy food.,FOOD,negative
This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.,RESTAURANT,positive
We were seated outside and the waiter spilled red wine and hot tea on myself and my date.,SERVICE,negative
"If you don't mind pre-sliced low quality fish, unfriendly staff and a sushi chef that looks like he is miserable then this is your place.",SERVICE,negative
"If you don't mind pre-sliced low quality fish, unfriendly staff and a sushi chef that looks like he is miserable then this is your place.",FOOD,negative
I was pleasantly surprised to find this gem in Hoboken.,RESTAURANT,positive
The place was quiet and delightful.,AMBIENCE,positive
Easily the worst stir-fried squid I've ever tasted.,FOOD,negative
And $11 for a plate of bland guacamole?,FOOD,negative
Go here for a romantic dinner but not for an all out wow dining experience.,RESTAURANT,positive
I had a huge pastrami sandwich on a roll.,FOOD,neutral
Cheese plate is a varied delight and great bargain at $10.,FOOD,positive
I pray it stays open forever.,RESTAURANT,positive
"At $120 for two people, however, this in no way represents value, unless you're looking to pay by the hour for passive-aggressive torture.",SERVICE,negative
BEST DINING EXPERIENCE IN THE WEST VILLAGE!,RESTAURANT,positive
"Try the Pad Thai, or sample anything on the appetizer menu...they're all delicious.",FOOD,positive
A pleasant surprise.,RESTAURANT,positive
"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",FOOD,positive
Chow fun was dry; pork shu mai was more than usually greasy and had to share a table with loud and rude family. ,FOOD,negative
The scallion pancakes and fried dumplings were nothing out of the ordinary.,FOOD,neutral
the food is always fresh ...,FOOD,positive
I have never had cheescake like this.,FOOD,positive
Just want to warn you all - don't waste your time and money.,RESTAURANT,negative
"Great friendly service, Fast seating, Fast Delivery, Excellent sushi.",SERVICE,positive
"Great friendly service, Fast seating, Fast Delivery, Excellent sushi.",FOOD,positive
We had the scallops as an appetizer and they were delicious and the sauce was wonderful.,FOOD,positive
Great Indian food and the service is incredible.,FOOD,positive
I'm glad I was introduced to this place and this is a rare gem in NY.,RESTAURANT,positive
Priced at upper intermediate range.,RESTAURANT,negative
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",FOOD,negative
Every time I have a special occasion with my boyfriend I have a hard time going anywhere else.,RESTAURANT,positive
I've never had bad service and the fish is fresh and delicious.,SERVICE,positive
I've never had bad service and the fish is fresh and delicious.,FOOD,positive
"I got the $10 10-piece dim sum combo, every bite of which was great.",FOOD,positive
Nice Family owned traditional restaurant.,RESTAURANT,positive
The food is okay and the prices here are mediocre.,FOOD,neutral
They have authentic Indian at amazin prices.,FOOD,positive
The food is good.,FOOD,positive
The food was authentic.,FOOD,positive
The food was well prepared and the service impecable.,SERVICE,positive
The food was well prepared and the service impecable.,FOOD,positive
The food is great and reasonably priced.,FOOD,positive
They should have called it mascarpone with chocolate chips-good but a far cry from what the name implies.,FOOD,negative
keep up the good work.,RESTAURANT,positive
The service was quick and friendly.,SERVICE,positive
The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal.,FOOD,positive
The hostess is rude to the point of being offensive.,SERVICE,negative
"The hot dogs are top notch, and they're Slamwich is amazing!",FOOD,positive
The hostess was rude and I got a distinct feeling that they did not want to serve us.,SERVICE,negative
"Very ""normal Indian food"", but done really well.",FOOD,neutral
The only thing that my friend left out is that when we sat down at the bar the bartender disappeared.,SERVICE,negative
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",FOOD,positive
Although we were told 10-15 minutes and it was more like 45 minutes.,SERVICE,negative
"The lamb was tender so full of flavor, the dessert was divine!!",FOOD,positive
I plan on stopping by next week as well.,RESTAURANT,positive
Great pizza and fantastic service.,FOOD,positive
The menu is very limited - i think we counted 4 or 5 entrees.,FOOD,negative
