text,AMBIENCE,DRINKS,FOOD,LOCATION,RESTAURANT,SERVICE
Decor is nice though service can be spotty.,1,0,0,0,0,1
"Please take my advice, go and try this place.",0,0,0,0,1,0
The food here does a great service to the name (Cantonese that is...).,0,0,1,0,0,0
I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork.,0,0,1,0,0,0
THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,1,1,1,0,0,1
"No desert menu, no apology, nothing!!!!!!",0,0,0,0,0,1
It's one of our favorite places to eat in NY.,0,0,0,0,1,0
"However, once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair, (sometimes you have to settle when it's your only option), I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting, slimy, clearly bad piece of fish skin.",0,0,1,0,0,0
The wine the service was very good too.,0,1,0,0,0,1
"I tend to judge a sushi restaurant by its sea urchin, which was heavenly at sushi rose.",0,0,1,0,0,0
This was a great surprise.,0,0,0,0,1,0
"THe back garden sitting area is very pleasant, where you can see their personal herb garden.",1,0,0,0,0,0
"We concluded with tiramisu chocolate cake, both were delicious.",0,0,1,0,0,0
"The pasta penne was pretty extra buttery, creamy which means a big task to diggest.. tasty at first but i would say that i was full with a slice of pizza and 7 to count, penne...got a little moody afterwards cause was stuffed...lol",0,0,1,0,0,0
"Service here was great, food was fantastic.",0,0,1,0,0,1
I had a grat time at Jekyll and Hyde!,0,0,0,0,1,0
I really liked this place.,0,0,0,0,1,0
"At this point, the waitress comes over and asks us if everything was okay, I was literally so shocked that I was speechless and didn't say anything, and guess what, the waitress WALKED away.",0,0,0,0,0,1
Problem is nothing at Prune is particularly memorable.,0,0,0,0,1,0
"The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.",0,0,0,0,0,1
the drinks are amazing and half off till 8pm.,0,1,0,0,0,0
Thank you everyone at Water's Edge.,0,0,0,0,1,0
Still we keep going back :),0,0,0,0,1,0
"Everything I had was good, and I'm a eater.",0,0,1,0,0,0
Never got an explanation as to what was going on.,0,0,0,0,0,1
Will prob. not return but it is a great dinning experience to try atleast once.,0,0,0,0,1,0
IT WAS HORRIBLE.,0,0,0,0,1,0
"The wait staff is very freindly, they make it feel like you're eating in a freindly little european town.",0,0,0,0,0,1
"Cute place, nice wait staff but would never go there again.",1,0,0,0,1,1
"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",1,0,0,0,1,0
Get the tuna of gari.,0,0,1,0,0,0
"Also, specify if you like your food spicy- its rather bland if you don't.",0,0,1,0,0,0
Would NEVER go back,0,0,0,0,1,0
"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen.",1,0,1,0,0,0
"Food was amazing - I love Indian food and eat it quite regularly, but I can say this is one of the best I've had.",0,0,1,0,0,0
"The atmosphere is unheralded, the service impecible, and the food magnificant.",1,0,1,0,0,1
Salads are a delicious way to begin the meal.,0,0,1,0,0,0
Great atmoshere and worth every bit.,1,0,0,0,1,0
This place is a great bargain.,0,0,0,0,1,0
"The food here is rather good, but only if you like to wait for it.",0,0,1,0,0,1
"Mistakes happen, but they are usually accompanied by an apology, perhaps even a glass of wine...but not the grunt that we received from the Al Di La staff.",0,0,0,0,0,1
"Also, the sandwiches (nearing $7) didn't come with anything like chips or a side.",0,0,1,0,0,0
Our family never expected such incredible entertainment in a restaurant.,0,0,0,0,1,0
But the staff was so horrible to us.,0,0,0,0,0,1
"Service was just ok, it is not what you'd expect for $500.",0,0,0,0,1,1
THE BIG COMPLAINT: NO TOASTING AVAILABLE.,0,0,0,0,0,1
Prices are fair across the board for both food and bev.,0,1,1,0,0,0
"This is some really good, inexpensive sushi.",0,0,1,0,0,0
"Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!",0,1,0,0,0,1
All the people that I bring there go back on their own and bring THEIR friends!,0,0,0,0,1,0
"They forgot a sandwich, didn't include plastic forks, and didn't include pita with the hummus platter.",0,0,0,0,0,1
This place is always very crowded and popular.,0,0,0,0,1,0
go here for the drinks!,0,1,0,0,0,0
"The fish was really,really fresh.",0,0,1,0,0,0
"The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!",0,0,1,0,0,0
There is no excuse for such lousy service!,0,0,0,0,0,1
Cute and decorative.,1,0,0,0,0,0
A guaranteeed delight!,0,0,0,0,1,0
We will go back every time we are in the City.,0,0,0,0,1,0
"There's nice and quiet, small but enough for 6 (or more).",1,0,0,0,0,0
The sushi is amazing!!! ,0,0,1,0,0,0
Delivery can be spot on or lacking depending on the weather and the day of the week.,0,0,0,0,0,1
"How this place survives the competitive west village market in this economy, or any other for that matter, is beyond me.",0,0,0,0,1,0
Have been dozens of times and never failed to enjoy the experience.,0,0,0,0,1,0
"By the time we left our wallets were empy and so were our stomachs AND we missed the show we were supposed to see following our dinner, which would have been acceptable if we got to enjoy the experience of good food and belly dancers!",0,0,1,0,1,0
I agree that dining at Casa La Femme is like no other dining experience!,0,0,0,0,1,0
Great neighborhood joint.,0,0,0,0,1,0
Service was very prompt but slightly rushed.,0,0,0,0,0,1
Definitely worth the trip to Battery Park City!,0,0,0,0,1,0
I would definitely recommend SEA if you like thai cuisine!,0,0,1,0,0,0
Over all the looks of the place exceeds the actual meals.,1,0,1,0,0,0
this little place has a cute interior decor and affordable city prices.,1,0,0,0,1,0
Eat at your own risk.,0,0,1,0,0,0
"With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.",0,0,1,0,0,1
There are no negatives to speak of.,0,0,0,0,1,0
"Most of the servers are very attentive, friendly and quite attractive.",0,0,0,0,0,1
"The service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs.",0,0,0,0,0,1
And evaluated on those terms Pastis is simply wonderful.,0,0,0,0,1,0
With the theater 2 blocks away we had a delicious meal in a beautiful room.,1,0,1,1,0,0
We will return many times for this oasis in mid-town.,0,0,0,0,1,0
I am bringing my whole family back next time.,0,0,0,0,1,0
we love th pink pony.,0,0,0,0,1,0
"But nonetheless--great spot, great food.",0,0,1,0,1,0
Which lets face it....at times it's a good thing.,0,0,0,0,0,1
I would say that all was fine and tasty but the heaviness on my stomach someting that i can't not mention or undermine.,0,0,1,0,0,0
A great choice at any cost and a great deal.,0,0,0,0,1,0
"The only thing you can do here is walk in and eat .. but planning an event, especially a small, intimate one, forget about it.",0,0,0,0,1,0
would NOT go back.,0,0,0,0,1,0
"if you're daring, try the balsamic vinegar over icecream, it's wonderful!",0,0,1,0,0,0
The menu has so many fish items and oysters.,0,0,1,0,0,0
The pizza was great.,0,0,1,0,0,0
The portions are large and the servers always surprise us with a different starter.,0,0,1,0,0,1
"The dinner was ok, nothing I would have again.",0,0,1,0,0,0
This place has got to be the best japanese restaurant in the new york area.,0,0,0,0,1,0
I expected quite a bit more from such an expensive menu.,0,0,1,0,0,0
The flavors are amazing and the value is phenomenal.,0,0,1,0,0,0
"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",0,0,1,0,0,0
I'm saving up for my next visit.,0,0,0,0,1,0
The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,0,0,1,0,0,0
"She replied ""well it would be more convenient for us if you ordered now, since you are a larger party, and it might get crowded."" ",0,0,0,0,0,1
The food is excellent! ,0,0,1,0,0,0
Favorite Sushi in NYC,0,0,1,0,0,0
JUST AWSOME.,0,0,1,0,0,0
I was speechless by the horrible food.,0,0,1,0,0,0
"To me it exemplifies Soho, cute, artsy, interesting.",1,0,0,0,0,0
Mizu is home to creative and unique rolls not to found anywhere else.,0,0,1,0,0,0
"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).",0,0,1,0,0,0
"So, if you're walking by and thinking about dining, you might want to see who's going to be seating you first...",0,0,0,0,0,1
Drinks way over priced.,0,1,0,0,0,0
This place is not worth the prices.,0,0,0,0,1,0
Was surprisingly disappointed.,0,0,1,0,0,0
bad staff,0,0,0,0,0,1
Great Indian Food!,0,0,1,0,0,0
But they do.,0,0,0,0,0,1
The fish was not fresh and the rice tasted old and stale.,0,0,1,0,0,0
The service was extremely fast and attentive(thanks to the service button on your table) but I barely understood 1 word when the waiter took our order.,0,0,0,0,0,1
I have been to Rao's probably 15 times the past 3 years and it keeps getting better.,0,0,0,0,1,0
Planet Thai is great!,0,0,0,0,1,0
"Interesting selection, good wines, service fine, fun decor.",1,1,1,0,0,1
MMmmm... it was delicious.,0,0,1,0,0,0
After really enjoying ourselves at the bar we sat down at a table and had dinner.,0,0,0,0,1,0
"stick with the chicken, beef, and lamb dishes.",0,0,1,0,0,0
Service was good and food is wonderful.,0,0,1,0,0,1
This place has the best Chinese style BBQ ribs in the city.,0,0,1,0,0,0
I had a huge group for my birthday and we were well taken care of.,0,0,0,0,0,1
The characters really make for an enjoyable experience.,1,0,0,0,0,0
The food was mediocre at best but it was the horrible service that made me vow never to go back.,0,0,1,0,0,1
"Yamato is an excellent place to go if youre not into sashimi, or if you have friends who doesnt like sushi much.",0,0,0,0,1,0
"Nevertheless, I finished my plate, and that's when I found a maggot in mushroom sauce at the bottom.",0,0,1,0,0,0
Unique apppetizers.,0,0,1,0,0,0
Service was quick.,0,0,0,0,0,1
"They tell me they are going to cover the garden in glass for the winter, so i'm looking forward to going there on a snowy night to enjoy it.",0,0,0,0,1,0
Make sure you have the Spicy Scallop roll.. .,0,0,1,0,0,0
To top it all off.. the main reason we came to your restaurant was for the belly dancers and missed the first show as we were not seated yet and the 2nd belly dancer only danced at two tables in the back of the restaurant and never made it around to the other half of the restaurant.,0,0,0,0,1,1
"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.",0,0,0,0,0,1
Never have I had such dramatic delivery guys (a lot of huffing and panting and muttering under breath b/c I live in a walkup) who always seem disappointed with their tips.,0,0,0,0,0,1
Open late (well as late as I ever got there and I'm a night person),0,0,0,0,1,0
"The food is flavorful, plentiful and reasonably priced.",0,0,1,0,0,0
"(The asparagus, truffle oil, parmesan bruschetta is a winner!)",0,0,1,0,0,0
I do not think dinner in Manhattan should cost $400.00 where I am not swept off my feet.,0,0,1,0,0,0
We all agreed that mare is one of the best seafood restaurants in New York.,0,0,0,0,1,0
"Again, I'd be super upset if that were my employee.",0,0,0,0,0,1
Faan is sooo good.,0,0,0,0,1,0
I've waited over one hour for food.,0,0,0,0,0,1
"Best Italian food I ever had (and being Italian, that means alot).",0,0,1,0,0,0
"When family came in he gave them apps to test their palets, and then ordered for them.",0,0,0,0,0,1
"There's another girl who I can't describe, she is about 5'6"" with brown hair, who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said, so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about. ",0,0,0,0,0,1
Tiny dessert was $8.00...just plain overpriced for what it is.,0,0,1,0,0,0
The food's as good as ever.,0,0,1,0,0,0
"Have eaten at Ginger House several times, and it's always good.",0,0,0,0,1,0
The lava cake dessert was incredible and I recommend it.,0,0,1,0,0,0
I just don't understand all the hype...,0,0,0,0,1,0
By the time we finished our dinner we still had not received one beverage NOR hooka!,0,0,0,0,0,1
"The dessert (we had a pear torte) was good - but, once again, the staff was unable to provide appropriate drink suggestions.",0,0,1,0,0,1
The food options rule.,0,0,1,0,0,0
awesome,0,0,0,0,1,0
It's a great place to order from or sit-in.,0,0,0,0,1,0
"Service, however, was excellent...and I liked the setting/atmosphere a lot. ",1,0,0,0,0,1
Overall I would recommend it and go back again.,0,0,0,0,1,0
Good luck getting a table.,0,0,0,0,1,0
The sushi seemed pretty fresh and was adequately proportioned.,0,0,1,0,0,0
"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).",0,0,1,0,0,0
"Well, this place is so Ghetto its not even funny.",1,0,0,0,0,0
"The food was average to above-average; the French Onion soup filling yet not overly impressive, and the desserts not brilliant in any way.",0,0,1,0,0,0
"great food, great wine list, great service in a great neighborhood...",0,1,1,1,0,1
The sushi was awful!,0,0,1,0,0,0
I'd be horrified if my staff were turning away customers so early and so rudely!,0,0,0,0,0,1
Beautiful experience.,0,0,0,0,1,0
Not enough wines by the glass either.,0,1,0,0,0,0
This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.,0,0,1,0,0,1
For a Fabulous Wedding!,0,0,0,0,1,0
"We had fun eating in there, we were there like around 3 a.m. in the morning!",0,0,0,0,1,0
This place is great.,0,0,0,0,1,0
"They don't concern much of customer's health, just want to make money.",0,0,0,0,1,0
"The bibimbap was average, but the stone bowl wasn't even close to sizzling.",0,0,1,0,0,0
The prices were CHEAP compared to the quality of service and food.,0,0,1,0,1,1
Fish was overdone.,0,0,1,0,0,0
Delivery guy sometimes get upset if you don't tip more than 10%.,0,0,0,0,0,1
it's the only place you can get yummy authentic japanese comfort food.,0,0,1,0,0,0
I wasn't here for the pizza so I can't comment on that yet but what I had was very good.,0,0,1,0,0,0
They were served warm and had a soft fluffy interior.,0,0,1,0,0,0
"As to my comment about the food, no apology or acknowledgment was made.",0,0,0,0,0,1
"All in all the food was good - a little on the expensive side, but fresh. ",0,0,1,0,0,0
I was one of the people that went for this horrible experience.,0,0,0,0,1,0
"Great spot, whether looking for a couple of drinks or quiet dinner.",0,0,0,0,1,0
It hits the spot every time,0,0,0,0,1,0
I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.,0,0,1,0,0,1
The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,0,0,1,0,0,0
"While their kitchen food is delicious, their Sushi is out of this world.",0,0,1,0,0,0
"Very, very nice",0,0,0,0,1,0
And even with it's Pub atmosphere they were great to my kids too!,0,0,0,0,0,1
The wait staff is very courteous and accomodating.,0,0,0,0,0,1
"The service varys from day to day- sometimes they're very nice, and sometimes not.",0,0,0,0,0,1
I've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (I'm a daring eater but not THAT daring).,0,0,1,0,0,0
I highly recommend the Sophia pizza.,0,0,1,0,0,0
"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section.",0,0,1,0,0,0
When I got there the place was packed but they made sure to seat me quickly.,0,0,0,0,0,1
I LOVE their Thai,0,0,1,0,0,0
Mermaid Inn is an overall good restaurant with really good seafood.,0,0,1,0,1,0
I can't remember the last time I had such gross food in New York.,0,0,1,0,0,0
"And how many times can you pick up the same perfectly aligned set of napkins, inspect them vapidly and plonk them down in exactly the same place instead of venturing a glance at people who are there to help you make the rent?",0,0,0,0,0,1
It is thick and slightly soggy.,0,0,1,0,0,0
Not a great place for family or general dining.,0,0,0,0,1,0
If you like spicy food get the chicken vindaloo.,0,0,1,0,0,0
The location and ambience is Ok but the food is what makes up for it.,1,0,1,1,0,0
The high prices you're going to pay is for the view not for the food.,0,0,1,1,1,0
bottles of wine are cheap and good.,0,1,0,0,0,0
"Excellent sashimi, and the millennium roll is beyond delicious.",0,0,1,0,0,0
My Girlfriend and I stumbled onto this hopping place the other night and had a great time!,0,0,0,0,1,0
overpriced japanese food with mediocre service,0,0,1,0,0,1
This place doesn't make any sense,0,0,0,0,1,0
The price is reasonable although the service is poor.,0,0,0,0,1,1
"Rude service, medicore food...there are tons of restaurants in NY...stay away from this one",0,0,1,0,1,1
MY husbands birthday and my sons was not as it was intended... and we drove two hours to spend too much money to be treated terribly!,0,0,0,0,1,1
"My husband and I thougt it would be great to go to the Jekyll and Hyde Pub for our anniversary, and to our surprise it was fantastic.",0,0,0,0,1,0
Overpriced and not tasty ,0,0,1,0,0,0
Hats off to the chef.,0,0,1,0,0,0
I had the Lamb special which was perfect.,0,0,1,0,0,0
Also they were $15 each!,0,0,1,0,0,0
"This is such a lovely, peaceful place to eat outside.",1,0,0,0,0,0
The staff is very good.,0,0,0,0,0,1
The bagel was huge.,0,0,1,0,0,0
"Our waitress wasn't mean, but not especially warm or attentive either.",0,0,0,0,0,1
The mussels were fantastic and so was the dessert...definitely going to be back very soon.,0,0,1,0,1,0
The baked clams octopus we shared as appetizers were the best we've ever had!! ,0,0,1,0,0,0
The food is prepared quickly and efficiently.,0,0,0,0,0,1
They even scoop it out nice (for those on a diet) not too much not to little.,0,0,1,0,0,0
"I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.",0,1,1,0,0,0
It's definately not a place to go if you want to impress someone.,0,0,0,0,1,0
"Once we finally got a table, despite indicating we wanted an alla carte menu we were pushed into a table that was only price fixed!",0,0,0,0,0,1
I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.,0,0,1,0,0,1
even the wine by the glass was good.,0,1,0,0,0,0
amazing fresh dogs but best of all endless toppings!!!,0,0,1,0,0,0
Try their chef's specials-- they are to die for.,0,0,1,0,0,0
I'm still mad that i had to pay for lousy food.,0,0,1,0,0,0
This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.,0,0,0,0,1,0
We were seated outside and the waiter spilled red wine and hot tea on myself and my date.,0,0,0,0,0,1
Check out the secret back room.,1,0,0,0,0,0
"If you don't mind pre-sliced low quality fish, unfriendly staff and a sushi chef that looks like he is miserable then this is your place.",0,0,1,0,1,1
I was pleasantly surprised to find this gem in Hoboken.,0,0,0,0,1,0
The place was quiet and delightful.,1,0,0,0,0,0
Easily the worst stir-fried squid I've ever tasted.,0,0,1,0,0,0
And $11 for a plate of bland guacamole?,0,0,1,0,0,0
I felt as though I were eating in Paris.,0,0,1,0,0,0
Go here for a romantic dinner but not for an all out wow dining experience.,1,0,0,0,1,0
I had a huge pastrami sandwich on a roll.,0,0,1,0,0,0
It is also extremely well priced.,0,0,1,0,0,0
Cheese plate is a varied delight and great bargain at $10.,0,0,1,0,0,0
I pray it stays open forever.,0,0,0,0,1,0
"At $120 for two people, however, this in no way represents value, unless you're looking to pay by the hour for passive-aggressive torture.",0,0,0,0,1,1
BEST DINING EXPERIENCE IN THE WEST VILLAGE!,0,0,0,0,1,0
It is one the nicest outdoor restaurants I have ever seen in NY--I am from Italy and this place rivals the ones in my country.,1,0,0,0,0,0
"Try the Pad Thai, or sample anything on the appetizer menu...they're all delicious.",0,0,1,0,0,0
A pleasant surprise.,0,0,0,0,1,0
"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",0,0,1,0,0,0
Chow fun was dry; pork shu mai was more than usually greasy and had to share a table with loud and rude family. ,0,0,1,0,1,0
The scallion pancakes and fried dumplings were nothing out of the ordinary.,0,0,1,0,0,0
the food is always fresh ...,0,0,1,0,0,0
I have never had cheescake like this.,0,0,1,0,0,0
Just want to warn you all - don't waste your time and money.,0,0,0,0,1,0
"Great friendly service, Fast seating, Fast Delivery, Excellent sushi.",0,0,1,0,0,1
We had the scallops as an appetizer and they were delicious and the sauce was wonderful.,0,0,1,0,0,0
Great Indian food and the service is incredible.,0,0,1,0,0,1
I'm glad I was introduced to this place and this is a rare gem in NY.,0,0,0,0,1,0
Priced at upper intermediate range.,0,0,0,0,1,0
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",0,0,1,0,0,0
Every time I have a special occasion with my boyfriend I have a hard time going anywhere else.,0,0,0,0,1,0
If you want something really different than try Jekyll and Hyde.,0,0,0,0,1,0
"You'll be ther for every anniversary, birthday, valentines day...",0,0,0,0,1,0
I've never had bad service and the fish is fresh and delicious.,0,0,1,0,0,1
"I got the $10 10-piece dim sum combo, every bite of which was great.",0,0,1,0,0,0
Nice Family owned traditional restaurant.,0,0,0,0,1,0
The food is okay and the prices here are mediocre.,0,0,1,0,1,0
They have authentic Indian at amazin prices.,0,0,1,0,0,0
The food is good.,0,0,1,0,0,0
The food was authentic.,0,0,1,0,0,0
The food was well prepared and the service impecable.,0,0,1,0,0,1
The food is great and reasonably priced.,0,0,1,0,0,0
They should have called it mascarpone with chocolate chips-good but a far cry from what the name implies.,0,0,1,0,0,0
the last time i walked by it looked pretty empty. hmmm.,0,0,0,0,1,0
"Our teenage kids love it, too.",0,0,0,0,1,0
keep up the good work.,0,0,0,0,1,0
The service was quick and friendly.,0,0,0,0,0,1
"Everytime I decide to try another place on the UES, I get angry that I didn't just go to Zucchero Pomodori.",0,0,0,0,1,0
The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal.,0,0,1,0,0,0
The hostess is rude to the point of being offensive.,0,0,0,0,0,1
"The hot dogs are top notch, and they're Slamwich is amazing!",0,0,1,0,0,0
The hostess was rude and I got a distinct feeling that they did not want to serve us.,0,0,0,0,0,1
"Very ""normal Indian food"", but done really well.",0,0,1,0,0,0
"One special roll and one regular roll is enough to fill you up, but save room for dessert!",0,0,1,0,0,0
The only thing that my friend left out is that when we sat down at the bar the bartender disappeared.,0,0,0,0,0,1
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",0,1,1,0,0,0
Although we were told 10-15 minutes and it was more like 45 minutes.,0,0,0,0,0,1
"The lamb was tender so full of flavor, the dessert was divine!!",0,0,1,0,0,0
I plan on stopping by next week as well.,0,0,0,0,1,0
Great pizza and fantastic service.,0,0,1,0,0,1
The menu is very limited - i think we counted 4 or 5 entrees.,0,0,1,0,0,0
But that is highly forgivable.,0,0,0,0,0,1
